id_evento,comune,provincia,contesto,tipologia,data_inizio,data_fine,lat,lon,mezzi_elenco,numero_mezzi_sistema,cronologia,possibile_falso_allarme
4548,Matera,MT,Matera,Incendio non boschivo,2019-07-14 17:51:00,2019-07-14 18:33:00,,,[],,[],
4549,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-14 17:56:00,2019-07-14 19:08:00,,,[],,[],
4550,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-14 18:08:00,2019-07-14 18:30:00,,,[],,[],
4551,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-14 18:56:00,2019-07-14 19:50:00,,,[],,[],
4552,Ferrandina,MT,Ferrandina,Incendio non boschivo,2019-07-14 19:34:00,2019-07-15 08:55:00,,,[],,[],
4553,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-15 09:52:00,2019-07-15 14:18:00,,,[],,[],
4554,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-15 10:27:00,2019-07-15 16:03:00,,,[],,[],
4555,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-15 10:33:00,2019-07-15 16:21:00,,,[],,[],
4556,Lavello,PZ,Melfi,Incendio non boschivo,2019-07-15 11:15:00,2019-07-15 13:37:00,,,[],,[],
4557,Marsico Nuovo,PZ,Marsicovetere,Incendio Boschivo,2019-07-15 11:47:00,2019-07-16 08:40:00,,,[],,[],
4558,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2019-07-15 12:17:00,2019-07-15 16:22:00,,,[],,[],
4559,Melfi,PZ,Melfi,Incendio non boschivo,2019-07-15 13:46:00,2019-07-15 15:43:00,,,[],,[],
4560,Chiaromonte,PZ,Senise,Incendio non boschivo,2019-07-15 14:06:00,2019-07-15 17:34:00,,,[],,[],
4561,Balvano,PZ,Tito,Incendio non boschivo,2019-07-15 14:33:00,2019-07-15 15:45:00,,,[],,[],
4562,Matera,MT,Matera,Incendio non boschivo,2019-07-15 15:52:00,2019-07-15 18:17:00,,,[],,[],
4563,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2019-07-15 16:04:00,2019-07-15 18:17:00,,,[],,[],
4564,Pomarico,MT,Ferrandina,Incendio non boschivo,2019-07-15 18:34:00,2019-07-15 19:25:00,,,[],,[],
4565,Maratea,PZ,Lauria,Altro Incendio,2019-07-17 14:17:00,2019-07-17 15:54:00,,,[],,[],
4566,Colobraro,MT,Policoro,Falso Allarme,2019-07-17 16:10:00,2019-07-17 16:50:00,,,[],,[],
4567,Melfi,PZ,Melfi,Incendio non boschivo,2019-07-17 16:24:00,2019-07-17 17:05:00,,,[],,[],
4568,Matera,MT,Matera,Altro Incendio,2019-07-17 16:40:00,2019-07-17 17:32:00,,,[],,[],
4569,Pisticci,MT,Pisticci,Altro Incendio,2019-07-17 16:59:00,2019-07-17 18:32:00,,,[],,[],
4570,Policoro,MT,Policoro,Altro Incendio,2019-07-17 17:10:00,2019-07-17 17:27:00,,,[],,[],
4571,Castelgrande,PZ,Rionero in Vulture,Altro Incendio,2019-07-17 17:32:00,2019-07-17 17:59:00,,,[],,[],
4572,Policoro,MT,Policoro,Altro Incendio,2019-07-17 17:52:00,2019-07-17 19:11:00,,,[],,[],
4573,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-17 18:18:00,2019-07-17 19:22:00,,,[],,[],
4574,Maratea,PZ,Lauria,Incendio non boschivo,2019-07-18 08:24:00,2019-07-18 08:46:00,,,[],,[],
4575,Pisticci,MT,Pisticci,Altro Incendio,2019-07-18 09:27:00,2019-07-18 11:16:00,,,[],,[],
4576,Senise,PZ,Senise,Altro Incendio,2019-07-18 09:55:00,2019-07-18 11:13:00,,,[],,[],
4577,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-18 11:52:00,2019-07-18 12:54:00,,,[],,[],
4578,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2019-07-18 12:25:00,2019-07-18 15:37:00,,,[],,[],
4579,Ferrandina,MT,Ferrandina,Altro Incendio,2019-07-18 14:51:00,2019-07-18 16:31:00,,,[],,[],
4580,Lavello,PZ,Melfi,Altro Incendio,2019-07-18 15:15:00,2019-07-18 17:17:00,,,[],,[],
4581,Laurenzana,PZ,Potenza,Incendio non boschivo,2019-07-18 15:51:00,2019-07-18 17:20:00,,,[],,[],
4582,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-18 16:18:00,2019-07-18 17:13:00,,,[],,[],
4583,Pisticci,MT,Pisticci,Altro Incendio,2019-07-18 16:25:00,2019-07-18 17:51:00,,,[],,[],
4584,Laurenzana,PZ,Potenza,Incendio non boschivo,2019-07-18 16:33:00,2019-07-18 17:32:00,,,[],,[],
4585,Acerenza,PZ,Potenza,Altro Incendio,2019-07-18 17:31:00,2019-07-19 08:36:00,,,[],,[],
4586,Pisticci,MT,Pisticci,Altro Incendio,2019-07-18 17:56:00,2019-07-18 18:57:00,,,[],,[],
4587,Matera,MT,Matera,Altro Incendio,2019-07-18 19:37:00,2019-07-19 08:34:00,,,[],,[],
4588,Tursi,MT,Policoro,Incendio non boschivo,2019-07-19 08:18:00,2019-07-19 09:04:00,,,[],,[],
4590,Matera,MT,Matera,Incendio non boschivo,2019-07-19 09:31:00,2019-07-19 10:51:00,,,[],,[],
4591,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2019-07-19 09:38:00,2019-07-19 12:31:00,,,[],,[],
4592,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2019-07-19 09:47:00,2019-07-19 12:38:00,,,[],,[],
4593,Miglionico,MT,Ferrandina,Incendio non boschivo,2019-07-19 10:01:00,2019-07-19 11:19:00,,,[],,[],
4594,Maratea,PZ,Lauria,Incendio non boschivo,2019-07-19 11:04:00,2019-07-19 11:20:00,,,[],,[],
4595,Pomarico,MT,Ferrandina,Incendio non boschivo,2019-07-19 12:01:00,2019-07-19 15:41:00,,,[],,[],
4596,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2019-07-19 12:13:00,2019-07-19 15:10:00,,,[],,[],
4597,Marsicovetere,PZ,Marsicovetere,Incendio non boschivo,2019-07-19 12:24:00,2019-07-19 13:27:00,,,[],,[],
4598,Matera,MT,Matera,Incendio non boschivo,2019-07-19 13:12:00,2019-07-19 13:57:00,,,[],,[],
4599,Senise,PZ,Senise,Incendio non boschivo,2019-07-19 13:00:00,2019-07-20 08:30:00,,,[],,[],
4600,San Fele,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-19 14:01:00,2019-07-19 15:27:00,,,[],,[],
4601,Stigliano,MT,Stigliano,Incendio non boschivo,2019-07-19 14:25:00,2019-07-19 16:35:00,,,[],,[],
4602,Bernalda,MT,Pisticci,Altro Incendio,2019-07-19 16:28:00,2019-07-19 19:14:00,,,[],,[],
4603,Rionero in Vulture,PZ,Rionero in Vulture,Altro Incendio,2019-07-19 16:56:00,2019-07-19 17:52:00,,,[],,[],
4604,Matera,MT,Matera,Incendio non boschivo,2019-07-19 18:29:00,2019-07-20 07:59:00,,,[],,[],
4605,Matera,MT,Matera,Incendio non boschivo,2019-07-20 08:47:00,2019-07-20 09:54:00,,,[],,[],
4606,Miglionico,MT,Ferrandina,Incendio non boschivo,2019-07-20 10:05:00,2019-07-20 10:42:00,,,[],,[],
4607,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-20 10:04:00,2019-07-20 11:00:00,,,[],,[],
4608,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-20 11:59:00,2019-07-20 12:04:00,,,[],,[],
4609,Matera,MT,Matera,Incendio non boschivo,2019-07-20 12:30:00,2019-07-20 15:15:00,,,[],,[],
4610,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-20 13:24:00,2019-07-20 16:12:00,,,[],,[],
4611,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-20 13:28:00,2019-07-20 14:52:00,,,[],,[],
4612,Lavello,PZ,Melfi,Incendio non boschivo,2019-07-20 14:01:00,2019-07-20 16:11:00,,,[],,[],
4613,Matera,MT,Matera,Incendio non boschivo,2019-07-20 14:08:00,2019-07-20 15:47:00,,,[],,[],
4614,Melfi,PZ,Melfi,Incendio non boschivo,2019-07-20 14:30:00,2019-07-20 15:05:00,,,[],,[],
4615,Matera,MT,Matera,Altro Incendio,2019-07-20 14:40:00,2019-07-21 08:27:00,,,[],,[],
4616,Montescaglioso,MT,Matera,Incendio non boschivo,2019-07-20 15:25:00,2019-07-20 17:44:00,,,[],,[],
4617,Venosa,PZ,Melfi,Incendio non boschivo,2019-07-20 15:38:00,2019-07-20 19:32:00,,,[],,[],
4618,Lavello,PZ,Melfi,Altro Incendio,2019-07-20 15:39:00,2019-07-20 16:25:00,,,[],,[],
4619,Lavello,PZ,Melfi,Incendio non boschivo,2019-07-20 16:30:00,2019-07-20 16:40:00,,,[],,[],
4620,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-20 18:53:00,2019-07-20 19:33:00,,,[],,[],
4621,Policoro,MT,Policoro,Incendio non boschivo,2019-07-20 19:05:00,2019-07-21 08:00:00,,,[],,[],
4622,Maratea,PZ,Lauria,Incendio Boschivo,2019-07-21 07:42:00,2019-07-21 15:09:00,,,[],,[],
4624,Muro Lucano,PZ,Tito,Incendio non boschivo,2019-07-21 09:46:00,2019-07-21 12:22:00,,,[],,[],
4625,Policoro,MT,Policoro,Incendio non boschivo,2019-07-21 10:25:00,2019-07-21 14:19:00,,,[],,[],
4626,Garaguso,MT,Grassano,Incendio non boschivo,2019-07-21 10:57:00,2019-07-21 11:22:00,,,[],,[],
4627,Bernalda,MT,Pisticci,Falso Allarme,2019-07-21 11:04:00,2019-07-21 11:33:00,,,[],,[],
4628,Maratea,PZ,Lauria,Altro Incendio,2019-07-21 11:20:00,2019-07-21 15:07:00,,,[],,[],
4629,Montescaglioso,MT,Matera,Incendio non boschivo,2019-07-21 11:26:00,2019-07-21 12:35:00,,,[],,[],
4630,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-21 11:32:00,2019-07-21 12:08:00,,,[],,[],
4631,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-21 12:22:00,2019-07-21 15:05:00,,,[],,[],
4632,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-21 12:30:00,2019-07-21 14:12:00,,,[],,[],
4633,Pomarico,MT,Ferrandina,Incendio non boschivo,2019-07-21 13:16:00,2019-07-21 14:28:00,,,[],,[],
4634,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-21 13:36:00,2019-07-21 14:38:00,,,[],,[],
4635,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2019-07-21 13:47:00,2019-07-21 15:37:00,,,[],,[],
4636,Stigliano,MT,Stigliano,Incendio non boschivo,2019-07-21 14:21:00,2019-07-21 16:42:00,,,[],,[],
4637,Matera,MT,Matera,Incendio non boschivo,2019-07-21 15:50:00,2019-07-21 19:03:00,,,[],,[],
4638,Potenza,PZ,Potenza,Incendio non boschivo,2019-07-21 16:04:00,2019-07-21 16:30:00,,,[],,[],
4639,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-21 16:06:00,2019-07-21 19:24:00,,,[],,[],
4640,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-21 16:20:00,2019-07-21 17:11:00,,,[],,[],
4641,Lavello,PZ,Melfi,Incendio non boschivo,2019-07-21 16:20:00,2019-07-21 17:41:00,,,[],,[],
4642,Vaglio Basilicata,PZ,Potenza,Incendio non boschivo,2019-07-21 16:42:00,2019-07-21 17:56:00,,,[],,[],
4643,Vaglio Basilicata,PZ,Potenza,Incendio non boschivo,2019-07-21 17:02:00,2019-07-21 19:46:00,,,[],,[],
4644,Rionero in Vulture,PZ,Rionero in Vulture,Altro Incendio,2019-07-21 17:13:00,2019-07-21 18:32:00,,,[],,[],
4645,Lavello,PZ,Melfi,Incendio non boschivo,2019-07-21 17:37:00,2019-07-21 19:23:00,,,[],,[],
4646,Lavello,PZ,Melfi,Incendio non boschivo,2019-07-21 18:06:00,2019-07-21 18:45:00,,,[],,[],
4647,Potenza,PZ,Potenza,Incendio non boschivo,2019-07-21 18:40:00,2019-07-21 19:15:00,,,[],,[],
4648,Banzi,PZ,Melfi,Incendio non boschivo,2019-07-21 19:35:00,2019-07-22 12:10:00,,,[],,[],
4649,Irsina,MT,Matera,Incendio non boschivo,2019-07-22 08:07:00,2019-07-22 09:03:00,,,[],,[],
4650,Bernalda,MT,Pisticci,Altro Incendio,2019-07-22 12:44:00,2019-07-22 15:00:00,,,[],,[],
4651,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2019-07-22 12:43:00,2019-07-22 14:52:00,,,[],,[],
4652,Maratea,PZ,Lauria,Incendio non boschivo,2019-07-22 13:03:00,2019-07-22 18:28:00,,,[],,[],
4653,Pomarico,MT,Ferrandina,Incendio non boschivo,2019-07-22 13:05:00,2019-07-22 16:42:00,,,[],,[],
4654,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-22 13:12:00,2019-07-22 14:59:00,,,[],,[],
4655,Trecchina,PZ,Lauria,Incendio non boschivo,2019-07-22 13:16:00,2019-07-22 14:03:00,,,[],,[],
4656,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-22 13:34:00,2019-07-22 15:38:00,,,[],,[],
4657,Rotondella,MT,Policoro,Incendio non boschivo,2019-07-22 14:02:00,2019-07-22 16:04:00,,,[],,[],
4658,Irsina,MT,Matera,Incendio non boschivo,2019-07-22 14:11:00,2019-07-22 18:26:00,,,[],,[],
4659,San Fele,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-22 14:24:00,2019-07-22 16:41:00,,,[],,[],
4660,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2019-07-22 16:39:00,2019-07-22 18:48:00,,,[],,[],
4661,San Martino d'Agri,PZ,Marsicovetere,Incendio Interfaccia,2019-07-22 17:06:00,2019-07-22 19:57:00,,,[],,[],
4662,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-22 17:10:00,2019-07-22 18:21:00,,,[],,[],
4663,Ripacandida,PZ,Melfi,Incendio non boschivo,2019-07-22 17:36:00,2019-07-22 18:21:00,,,[],,[],
4664,Policoro,MT,Policoro,Incendio non boschivo,2019-07-22 17:44:00,2019-07-22 18:52:00,,,[],,[],
4665,Chiaromonte,PZ,Senise,Incendio non boschivo,2019-07-22 19:43:00,2019-07-23 07:52:00,,,[],,[],
4666,Potenza,PZ,Potenza,Incendio non boschivo,2019-07-22 19:47:00,2019-07-23 07:37:00,,,[],,[],
4667,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2019-07-23 09:11:00,2019-07-23 13:12:00,,,[],,[],
4668,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2019-07-23 09:56:00,2019-07-23 11:12:00,,,[],,[],
4669,Colobraro,MT,Policoro,Incendio non boschivo,2019-07-23 10:46:00,2019-07-23 15:50:00,,,[],,[],
4670,Rotondella,MT,Policoro,Incendio non boschivo,2019-07-23 11:13:00,2019-07-23 16:38:00,,,[],,[],
4671,Banzi,PZ,Melfi,Incendio non boschivo,2019-07-23 11:38:00,2019-07-23 13:49:00,,,[],,[],
4672,Aliano,MT,Stigliano,Incendio non boschivo,2019-07-23 12:11:00,2019-07-23 15:08:00,,,[],,[],
4673,Senise,PZ,Senise,Altro Incendio,2019-07-23 12:33:00,2019-07-23 13:43:00,,,[],,[],
4674,Palazzo San Gervasio,PZ,Melfi,Altro Incendio,2019-07-23 12:40:00,2019-07-23 16:03:00,,,[],,[],
4675,Lavello,PZ,Melfi,Incendio non boschivo,2019-07-23 13:51:00,2019-07-23 17:11:00,,,[],,[],
4676,Irsina,MT,Matera,Incendio non boschivo,2019-07-23 14:31:00,2019-07-24 09:49:00,,,[],,[],
4677,Irsina,MT,Matera,Altro Incendio,2019-07-23 15:15:00,2019-07-23 16:53:00,,,[],,[],
4678,Bernalda,MT,Pisticci,Altro Incendio,2019-07-23 15:20:00,2019-07-23 16:12:00,,,[],,[],
4679,Armento,PZ,Sant'Arcangelo,Altro Incendio,2019-07-23 15:40:00,2019-07-23 17:28:00,,,[],,[],
4680,Senise,PZ,Senise,Incendio Boschivo,2019-07-23 16:12:00,2019-07-23 17:41:00,,,[],,[],
4681,Valsinni,MT,Policoro,Incendio Boschivo,2019-07-23 16:32:00,2019-07-23 19:35:00,,,[],,[],
4683,Missanello,PZ,Sant'Arcangelo,Incendio non boschivo,2019-07-23 18:55:00,2019-07-23 19:34:00,,,[],,[],
4684,Rionero in Vulture,PZ,Rionero in Vulture,Altro Incendio,2019-07-23 19:07:00,2019-07-23 19:46:00,,,[],,[],
4685,Bernalda,MT,Pisticci,Incendio Boschivo,2019-07-23 19:37:00,2019-07-23 19:58:00,,,[],,[],
4686,Bella,PZ,Potenza,Incendio non boschivo,2019-07-24 09:50:00,2019-07-24 10:48:00,,,[],,[],
4687,Nova Siri,MT,Policoro,Incendio non boschivo,2019-07-24 09:55:00,2019-07-24 11:07:00,,,[],,[],
4688,Rivello,PZ,Lauria,Incendio non boschivo,2019-07-24 10:48:00,2019-07-24 11:24:00,,,[],,[],
4689,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-24 11:58:00,2019-07-24 19:39:00,,,[],,[],
4690,Pomarico,MT,Ferrandina,Incendio non boschivo,2019-07-24 12:07:00,2019-07-24 13:19:00,,,[],,[],
4691,Melfi,PZ,Melfi,Incendio non boschivo,2019-07-24 13:05:00,2019-07-24 15:23:00,,,[],,[],
4692,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-24 13:14:00,2019-07-24 13:57:00,,,[],,[],
4693,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-24 13:34:00,2019-07-24 16:03:00,,,[],,[],
4694,Aliano,MT,Stigliano,Incendio non boschivo,2019-07-24 14:30:00,2019-07-24 18:00:00,,,[],,[],
4695,Chiaromonte,PZ,Senise,Incendio non boschivo,2019-07-24 14:37:00,2019-07-24 17:40:00,,,[],,[],
4696,Irsina,MT,Matera,Incendio Boschivo,2019-07-24 14:58:00,2019-07-24 15:55:00,,,[],,[],
4697,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2019-07-24 15:16:00,2019-07-24 19:30:00,,,[],,[],
4698,Grottole,MT,Matera,Altro Incendio,2019-07-24 15:29:00,2019-07-24 18:30:00,,,[],,[],
4699,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-24 15:41:00,2019-07-24 17:28:00,,,[],,[],
4700,Policoro,MT,Policoro,Incendio non boschivo,2019-07-24 16:03:00,2019-07-24 17:13:00,,,[],,[],
4701,Nova Siri,MT,Policoro,Incendio non boschivo,2019-07-24 16:33:00,2019-07-24 18:11:00,,,[],,[],
4702,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2019-07-24 16:41:00,2019-07-24 19:31:00,,,[],,[],
4703,Venosa,PZ,Melfi,Incendio non boschivo,2019-07-24 17:22:00,2019-07-24 19:33:00,,,[],,[],
4704,Senise,PZ,Senise,Incendio Boschivo,2019-07-24 17:40:00,2019-07-24 19:50:00,,,[],,[],
4705,Venosa,PZ,Melfi,Incendio non boschivo,2019-07-24 17:29:00,2019-07-24 19:27:00,,,[],,[],
4706,Bella,PZ,Potenza,Incendio non boschivo,2019-07-24 18:06:00,2019-07-24 18:30:00,,,[],,[],
4707,Bella,PZ,Potenza,Incendio non boschivo,2019-07-24 18:21:00,2019-07-24 18:53:00,,,[],,[],
4708,Muro Lucano,PZ,Tito,Incendio non boschivo,2019-07-24 19:08:00,2019-07-25 07:43:00,,,[],,[],
4709,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-24 19:55:00,2019-07-25 07:38:00,,,[],,[],
4710,Lavello,PZ,Melfi,Incendio non boschivo,2019-07-24 19:52:00,2019-07-25 07:35:00,,,[],,[],
4711,Miglionico,MT,Ferrandina,Incendio non boschivo,2019-07-25 08:53:00,2019-07-25 09:59:00,,,[],,[],
4712,Matera,MT,Matera,Incendio non boschivo,2019-07-25 09:02:00,2019-07-25 10:49:00,,,[],,[],
4713,Irsina,MT,Matera,Incendio non boschivo,2019-07-25 09:00:00,2019-07-25 10:23:00,,,[],,[],
4714,Irsina,MT,Matera,Incendio non boschivo,2019-07-25 09:46:00,2019-07-25 10:32:00,,,[],,[],
4715,Melfi,PZ,Melfi,Incendio non boschivo,2019-07-25 09:54:00,2019-07-25 15:42:00,,,[],,[],
4716,Melfi,PZ,Melfi,Incendio non boschivo,2019-07-25 10:11:00,2019-07-25 11:06:00,,,[],,[],
4717,Bernalda,MT,Pisticci,Incendio non boschivo,2019-07-25 10:27:00,2019-07-25 12:12:00,,,[],,[],
4718,Lavello,PZ,Melfi,Incendio non boschivo,2019-07-25 10:37:00,2019-07-25 12:07:00,,,[],,[],
4719,Senise,PZ,Senise,Incendio non boschivo,2019-07-25 10:56:00,2019-07-25 15:04:00,,,[],,[],
4720,Miglionico,MT,Ferrandina,Incendio non boschivo,2019-07-25 11:08:00,2019-07-25 12:47:00,,,[],,[],
4721,Chiaromonte,PZ,Senise,Incendio non boschivo,2019-07-25 11:08:00,2019-07-25 13:13:00,,,[],,[],
4722,Marsicovetere,PZ,Marsicovetere,Incendio non boschivo,2019-07-25 11:18:00,2019-07-25 12:55:00,,,[],,[],
4723,Senise,PZ,Senise,Incendio non boschivo,2019-07-25 11:19:00,2019-07-25 13:08:00,,,[],,[],
4724,Lauria,PZ,Lauria,Incendio non boschivo,2019-07-25 11:33:00,2019-07-25 12:59:00,,,[],,[],
4725,Tursi,MT,Policoro,Incendio non boschivo,2019-07-25 11:47:00,2019-07-25 13:07:00,,,[],,[],
4726,Trecchina,PZ,Lauria,Incendio non boschivo,2019-07-25 12:24:00,2019-07-25 13:01:00,,,[],,[],
4727,Policoro,MT,Policoro,Incendio non boschivo,2019-07-25 12:47:00,2019-07-25 14:57:00,,,[],,[],
4728,Pomarico,MT,Ferrandina,Incendio Boschivo,2019-07-25 13:50:00,2019-07-25 16:51:00,,,[],,[],
4729,Irsina,MT,Matera,Incendio non boschivo,2019-07-25 14:05:00,2019-07-25 15:49:00,,,[],,[],
4730,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-25 14:31:00,2019-07-25 15:16:00,,,[],,[],
4731,Grottole,MT,Matera,Incendio non boschivo,2019-07-25 15:48:00,2019-07-25 19:03:00,,,[],,[],
4732,Grottole,MT,Matera,Incendio Boschivo,2019-07-25 16:03:00,2019-07-25 19:59:00,,,[],,[],
4733,Matera,MT,Matera,Incendio non boschivo,2019-07-25 16:56:00,2019-07-25 18:47:00,,,[],,[],
4734,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-25 17:09:00,2019-07-27 08:30:00,,,[],,[],
4735,Matera,MT,Matera,Incendio non boschivo,2019-07-25 18:05:00,2019-07-25 19:35:00,,,[],,[],
4736,Chiaromonte,PZ,Senise,Altro Incendio,2019-07-25 18:34:00,2019-07-25 19:49:00,,,[],,[],
4737,Pisticci,MT,Pisticci,Altro Incendio,2019-07-25 19:25:00,2019-07-25 20:01:00,,,[],,[],
4738,Tito,PZ,Tito,Altro Incendio,2019-07-25 19:54:00,2019-07-26 08:03:00,,,[],,[],
4739,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-26 09:36:00,2019-07-26 12:53:00,,,[],,[],
4740,Melfi,PZ,Melfi,Incendio non boschivo,2019-07-26 09:42:00,2019-07-26 12:27:00,,,[],,[],
4741,Acerenza,PZ,Potenza,Incendio non boschivo,2019-07-26 09:53:00,2019-07-26 13:06:00,,,[],,[],
4742,Irsina,MT,Matera,Incendio non boschivo,2019-07-26 10:06:00,2019-07-26 10:11:00,,,[],,[],
4743,Irsina,MT,Matera,Incendio non boschivo,2019-07-26 10:48:00,2019-07-26 14:39:00,,,[],,[],
4744,Venosa,PZ,Melfi,Incendio non boschivo,2019-07-26 12:04:00,2019-07-26 12:18:00,,,[],,[],
4745,Melfi,PZ,Melfi,Incendio non boschivo,2019-07-26 12:43:00,2019-07-26 16:05:00,,,[],,[],
4747,Pisticci,MT,Pisticci,Incendio non boschivo,2019-07-26 13:54:00,2019-07-26 14:36:00,,,[],,[],
4748,Matera,MT,Matera,Incendio non boschivo,2019-07-26 13:59:00,2019-07-26 14:50:00,,,[],,[],
4749,Melfi,PZ,Melfi,Incendio non boschivo,2019-07-26 14:15:00,2019-07-26 14:42:00,,,[],,[],
4750,Grassano,MT,Grassano,Incendio Boschivo,2019-07-26 14:22:00,2019-07-27 19:26:00,,,[],,[],
4751,Muro Lucano,PZ,Tito,Altro Incendio,2019-07-26 14:31:00,2019-07-26 17:26:00,,,[],,[],
4752,Palazzo San Gervasio,PZ,Melfi,Altro Incendio,2019-07-26 15:55:00,2019-07-26 18:12:00,,,[],,[],
4753,Corleto Perticara,PZ,Sant'Arcangelo,Altro Incendio,2019-07-26 16:06:00,2019-07-26 16:33:00,,,[],,[],
4754,Melfi,PZ,Melfi,Incendio non boschivo,2019-07-26 16:05:00,2019-07-27 07:28:00,,,[],,[],
4755,Corleto Perticara,PZ,Sant'Arcangelo,Altro Incendio,2019-07-26 16:33:00,2019-07-26 16:45:00,,,[],,[],
4756,Laurenzana,PZ,Potenza,Altro Incendio,2019-07-26 17:10:00,2019-07-26 18:33:00,,,[],,[],
4757,Anzi,PZ,Potenza,Incendio non boschivo,2019-07-26 17:14:00,2019-07-26 18:43:00,,,[],,[],
4758,Melfi,PZ,Melfi,Altro Incendio,2019-07-26 18:06:00,2019-07-26 18:55:00,,,[],,[],
4759,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2019-07-26 18:11:00,2019-07-26 18:41:00,,,[],,[],
4760,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2019-07-26 18:32:00,2019-07-27 08:06:00,,,[],,[],
4761,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-26 18:43:00,2019-07-27 07:27:00,,,[],,[],
4762,Venosa,PZ,Melfi,Altro Incendio,2019-07-26 18:56:00,2019-07-27 07:36:00,,,[],,[],
4763,Tricarico,MT,Grassano,Incendio non boschivo,2019-07-27 08:15:00,2019-07-27 09:56:00,,,[],,[],
4764,Lavello,PZ,Melfi,Incendio non boschivo,2019-07-27 09:01:00,2019-07-27 09:07:00,,,[],,[],
4765,Montescaglioso,MT,Matera,Altro Incendio,2019-07-27 09:05:00,2019-07-27 10:13:00,,,[],,[],
4766,Melfi,PZ,Melfi,Altro Incendio,2019-07-27 09:22:00,2019-07-27 11:35:00,,,[],,[],
4767,Policoro,MT,Policoro,Falso Allarme,2019-07-27 09:37:00,2019-07-27 10:06:00,,,[],,[],
4768,Irsina,MT,Matera,Incendio non boschivo,2019-07-27 10:42:00,2019-07-27 12:12:00,,,[],,[],
4769,Acerenza,PZ,Potenza,Incendio non boschivo,2019-07-27 11:05:00,2019-07-27 13:03:00,,,[],,[],
4770,Matera,MT,Matera,Altro Incendio,2019-07-27 11:24:00,2019-07-27 16:08:00,,,[],,[],
4771,Fardella,PZ,Senise,Incendio non boschivo,2019-07-27 11:25:00,2019-07-27 14:36:00,,,[],,[],
4772,Barile,PZ,Rionero in Vulture,Altro Incendio,2019-07-27 11:33:00,2019-07-27 16:07:00,,,[],,[],
4773,Montemilone,PZ,Melfi,Altro Incendio,2019-07-27 12:08:00,2019-07-27 12:50:00,,,[],,[],
4774,Nova Siri,MT,Policoro,Altro Incendio,2019-07-27 12:23:00,2019-07-27 13:54:00,,,[],,[],
4775,Melfi,PZ,Melfi,Altro Incendio,2019-07-27 12:26:00,2019-07-27 14:33:00,,,[],,[],
4776,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2019-07-27 14:15:00,2019-07-27 16:05:00,,,[],,[],
